aliment,agit_comme,substance_liee,effet,niveau_preuve,precaution
Cannelle,Régulateur de la glycémie,Metformine,"Pourrait légèrement aider à réguler la glycémie après les repas","Preuves faibles à modérées","Ne remplace jamais un traitement du diabète ; demandez l'avis de votre médecin"
Flocons d'avoine,Régulateur de glycémie et de cholestérol,Metformine / Statine,"Ralentit l'absorption des sucres et aide à réduire le cholestérol","Bonnes preuves pour un effet modeste","Complément utile, ne remplace pas un traitement prescrit"
Solution eau-sel-sucre maison,Réhydratant oral,Solution de réhydratation orale,"Aide à compenser les pertes d'eau et de sels lors d'une diarrhée","Bonnes preuves","En cas de diarrhée importante ou de signes de déshydratation, consultez un médecin"
Gingembre,Anti-nauséeux et anti-inflammatoire léger,Gingérols,"Peut réduire les nausées et contribuer à apaiser certaines douleurs","Preuves modérées","Prudence avec les anticoagulants"
Curcuma,Anti-inflammatoire potentiel,Curcumine,"Peut contribuer à réduire certains marqueurs de l'inflammation","Preuves modérées","Prudence avec les anticoagulants et en cas de problème biliaire"
Ail,Cardiovasculaire,Allicine,"Peut avoir un effet modeste sur la tension et les lipides sanguins","Preuves modérées","Prudence avec les anticoagulants"
Cannelle,Hypoglycémiant potentiel,Polyphénols,"Peut contribuer à une légère amélioration de la glycémie","Preuves faibles à modérées","Prudence avec les traitements antidiabétiques"
Thé vert,Antioxydant,Catéchines et EGCG,"Possède une activité antioxydante et peut favoriser la vigilance","Preuves modérées","Contient de la caféine"
Café,Stimulant,Caféine,"Augmente la vigilance et réduit temporairement la sensation de fatigue","Preuves fortes","Peut provoquer nervosité palpitations et troubles du sommeil"
Thé noir,Stimulant,Caféine et théaflavines,"Augmente la vigilance et possède une activité antioxydante","Preuves fortes","Contient de la caféine"
Banane,Source de potassium,Potassium,"Contribue au fonctionnement normal des muscles et du système nerveux","Preuves fortes","Prudence en cas de maladie rénale"
Orange,Antioxydant,Vitamine C,"Contribue au fonctionnement normal du système immunitaire","Preuves fortes","Peut aggraver les symptômes de reflux chez certaines personnes"
Kiwi,Source de vitamine C,Vitamine C,"Contribue au fonctionnement normal du système immunitaire","Preuves fortes","Peut provoquer une réaction allergique"
Myrtille,Antioxydant,Anthocyanes,"Possède une activité antioxydante","Preuves modérées","Risque d'allergie"
Tomate,Antioxydant,Lycopène,"Apporte du lycopène possédant une activité antioxydante","Preuves modérées","Peut aggraver le reflux chez certaines personnes"
Épinards,Source de folates et vitamine K,Folates et vitamine K,"Contribuent au fonctionnement normal du sang et du métabolisme","Preuves fortes","Prudence avec certains anticoagulants"
Brocoli,Antioxydant potentiel,Sulforaphane et glucosinolates,"Apporte des composés végétaux étudiés pour leurs propriétés antioxydantes","Preuves faibles à modérées","Peut provoquer des ballonnements"
Saumon,Source d'oméga-3,EPA et DHA,"Les oméga-3 contribuent au fonctionnement normal du cœur","Preuves fortes","Attention en cas d'allergie au poisson"
Sardines,Source d'oméga-3,EPA et DHA,"Les oméga-3 contribuent au fonctionnement normal du cœur","Preuves fortes","Attention en cas d'allergie au poisson"
Noix,Source d'oméga-3 végétaux,ALA,"Contribuent à l'apport en acides gras essentiels","Preuves fortes","Allergie possible"
Avoine,Régulateur du cholestérol,Bêta-glucanes,"Les bêta-glucanes peuvent contribuer au maintien d'un taux normal de cholestérol","Preuves fortes","Peut provoquer des troubles digestifs"
Yaourt,Probiotique potentiel,Ferments lactiques,"Certaines souches peuvent contribuer à l'équilibre de la flore intestinale","Preuves modérées","Prudence en cas d'intolérance au lactose"
Pruneau,Laxatif alimentaire,Sorbitol et fibres,"Favorise le transit intestinal","Preuves modérées","Une consommation excessive peut provoquer des diarrhées"
Poire,Favorise le transit,Fibres et sorbitol,"Peut contribuer au bon fonctionnement du transit intestinal","Preuves modérées","Peut provoquer des ballonnements"
Miel,Adoucissant pour la gorge,Composés bioactifs,"Peut contribuer à soulager temporairement la toux","Preuves modérées","Interdit chez les enfants de moins de 1 an"
Piment,Thermogénique,Capsaïcine,"Peut augmenter temporairement la sensation de chaleur et la dépense énergétique","Preuves modérées","Peut aggraver le reflux et les irritations gastriques"
Chocolat noir,Antioxydant,Flavanols de cacao,"Les flavanols peuvent avoir des effets cardiovasculaires favorables","Preuves modérées","Riche en calories et peut contenir de la caféine"
Avocat,Source de graisses mono-insaturées,Acide oléique,"Contribue à l'apport en acides gras insaturés","Preuves fortes","Aliment relativement calorique"
Lentilles,Source de fibres et protéines,Fibres et protéines végétales,"Favorisent la satiété et contribuent au bon fonctionnement du transit","Preuves fortes","Peuvent provoquer des gaz"
Pois chiches,Source de fibres et protéines,Fibres et protéines végétales,"Favorisent la satiété et contribuent au bon fonctionnement du transit","Preuves fortes","Peuvent provoquer des ballonnements"
Amande,Source de magnésium,Magnesium et vitamine E,"Le magnésium contribue au fonctionnement normal des muscles et du système nerveux","Preuves fortes","Risque d'allergie"
Graines de chia,Source de fibres et oméga-3,ALA et fibres,"Contribuent à l'apport en fibres et en acides gras essentiels","Preuves fortes","À consommer avec suffisamment de liquide"
